ID,y_pred
1754,1
2376,2
2209,0
2190,0
1616,1
2232,2
1178,1
2874,2
878,1
2299,2
1148,1
2354,1
1780,1
859,2
2659,2
436,3
2315,1
1496,1
827,3
2654,2
287,3
2526,1
1461,0
665,0
2451,1
371,3
1634,1
2777,2
447,3
2236,3
108,0
776,3
853,1
976,3
2592,0
2941,2
482,3
2126,0
2485,2
738,0
229,0
3049,2
1711,1
2217,0
1091,1
532,0
494,3
1989,1
2580,2
1726,1
2153,0
1197,1
1053,1
1257,1
370,3
1344,1
2015,1
2017,1
1992,0
1542,1
171,0
963,0
560,2
2079,1
458,3
1107,1
163,0
1462,1
61,0
2559,2
2707,2
413,3
39,0
1644,1
1482,1
403,3
2418,0
2719,2
469,3
2911,2
2160,0
2142,0
1208,1
2285,0
1943,1
1948,1
2859,2
1728,0
622,0
2840,3
658,0
1384,1
1938,3
77,0
1340,1
2545,2
230,0
1110,1
127,0
1457,1
1966,0
1618,1
1625,1
2096,1
1447,1
2881,2
366,3
2365,3
1941,1
667,3
1200,1
1852,1
1061,1
1633,1
2976,2
3009,2
162,0
739,0
2820,2
1724,1
306,3
1035,1
515,0
1435,1
2644,2
572,0
981,1
375,3
2496,1
110,0
1862,1
509,0
1050,1
931,3
1285,1
928,1
1770,1
269,3
2872,2
1837,1
1224,1
1421,1
153,0
850,1
2907,2
3022,2
943,3
922,3
1470,1
1709,2
1629,1
975,3
2251,0
2550,2
3093,2
759,0
2666,2
503,3
2691,2
3061,2
3079,2
588,0
1481,2
627,0
1550,1
2103,0
590,0
3,0
2487,1
2541,3
1076,1
2439,1
2951,2
784,3
2832,2
1071,0
1250,1
2605,2
2978,2
58,0
2987,2
1022,0
1860,3
1953,1
1432,1
2990,2
2562,1
696,0
3016,2
1031,1
1431,1
723,0
1360,1
1164,1
1873,1
1501,1
824,3
2256,0
256,3
290,3
2658,0
2203,0
2606,2
3000,2
2568,1
456,3
2044,2
1476,2
2558,2
1205,1
1898,2
1612,1
2366,1
1982,0
2494,1
2246,0
423,3
1323,1
1414,3
1201,1
203,0
1345,2
3087,2
1154,1
904,3
139,0
2343,0
704,0
574,0
516,0
1188,1
2097,0
1871,1
3103,2
1232,1
877,3
858,3
459,1
1594,1
1153,1
2908,2
50,0
661,0
3094,3
2663,2
1396,1
2502,1
1810,1
2556,2
1585,3
2846,3
1553,1
820,1
3092,2
429,3
1514,1
1620,1
2295,2
2612,2
2794,2
2051,1
1081,2
95,0
1894,1
280,3
1369,1
2702,2
1057,1
82,0
2685,2
3044,3
155,0
1544,3
2428,2
148,0
708,0
869,3
2710,2
2057,1
1718,1
246,0
3017,2
1821,1
631,0
1723,1
2417,1
2205,0
554,0
2735,2
2407,3
1621,1
2138,0
441,3
71,0
2809,2
1033,0
2245,0
2856,2
624,0
166,0
2974,2
1603,1
2805,2
2764,2
1666,1
819,3
2330,1
997,3
2248,0
673,0
40,0
385,3
1120,1
1242,1
1339,1
1203,1
2437,0
1294,1
1920,1
1548,1
2505,2
1505,1
2037,1
500,3
2844,2
411,3
83,0
1131,1
480,1
36,0
2139,0
2309,1
3067,2
901,3
2036,1
1554,1
1929,1
159,0
276,3
2200,0
1525,1
2848,2
47,0
418,3
2077,1
2992,2
653,0
2960,2
1872,1
2887,2
2971,2
1231,3
2885,0
369,3
2228,0
5,0
1117,1
584,0
1867,1
1473,1
1267,1
1283,1
91,0
1509,1
1978,2
636,1
656,0
2553,2
1861,1
2600,2
1733,1
2529,2
1478,1
777,3
2920,2
1411,1
125,0
507,0
2000,1
2622,2
1527,1
752,0
887,3
717,1
804,3
959,3
668,0
1075,1
2893,2
1768,3
2902,3
2180,0
1848,1
1209,1
2430,1
2595,2
2722,2
995,3
1902,1
2549,2
1084,1
1029,0
327,3
4,0
1784,3
1671,1
2871,2
2111,0
2636,2
1540,1
2966,2
1744,1
1689,1
583,0
1121,1
2488,1
1752,2
1021,0
610,0
1125,1
778,3
2473,1
1874,1
298,3
2294,1
2255,0
1088,3
373,3
2728,2
1892,1
1395,1
940,3
2089,1
2321,2
687,0
1436,1
349,3
2727,2
1062,1
2426,0
1040,1
389,3
1545,3
118,0
1645,1
1719,1
3072,2
2022,1
844,3
2006,1
1990,2
56,0
473,3
2406,3
1761,1
920,3
573,0
2239,0
101,0
2877,2
